acc,accuracy,allowed_responses,auto_log,average_response_time,avg_rt,background,break_if,canvas_backend,column_order,compensation,coordinates,correct,correct__keyboard_response,correct_keyboard_response,correct_response,count__keyboard_response,count__sketchpad,count_attente,count_blank_screen,count_experiment,count_getting_started,count_keyboard_response,count_logger,count_loop,count_sequence,count_sketchpad,count_stimuluspresentation,count_welcome,cycles,delay_attente,description,duration,flush,foreground,freq,height,ignore_missing,item,jitter,jitter_mode,keyboard_backend,length,mouse_backend,note,order,repeat,repeat_cycle,reset_variables,resp,response,response__keyboard_response,response__sketchpad,response_keyboard_response,response_time,response_time__keyboard_response,response_time__sketchpad,response_time_keyboard_response,response_time_welcome,response_welcome,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,time__keyboard_response,time__sketchpad,time_attente,time_blank_screen,time_experiment,time_getting_started,time_keyboard_response,time_logger,time_loop,time_sequence,time_sketchpad,time_stimuluspresentation,time_welcome,timeout,title,use_quotes,width
"85.2760736196","85.2760736196","NA","yes","636","636","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","325","NA","NA","325","0","0","NA","325","0","325","NA","325","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","simple","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","553","553","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5170342","NA","NA","5170898","NA","NA","NA","NA","NA","NA","NA","5170342","NA","NA","New experiment","yes","1024"
"85.0152905199","85.0152905199","NA","yes","636","636","black","NA","xpyriment","NA","0","relative","0","0","NA","NA","326","NA","NA","326","0","0","NA","326","0","326","NA","326","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","pinces","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","e","e","NA","NA","717","717","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5171544","NA","NA","5172264","NA","NA","NA","NA","NA","NA","NA","5171544","NA","NA","New experiment","yes","1024"
"85.0609756098","85.0609756098","NA","yes","635","635","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","327","NA","NA","327","0","0","NA","327","0","327","NA","327","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","éferlu","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","518","518","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5173035","NA","NA","5173556","NA","NA","NA","NA","NA","NA","NA","5173035","NA","NA","New experiment","yes","1024"
"85.1063829787","85.1063829787","NA","yes","635","635","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","328","NA","NA","328","0","0","NA","328","0","328","NA","328","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","bougie","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","630","630","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5174327","NA","NA","5174960","NA","NA","NA","NA","NA","NA","NA","5174327","NA","NA","New experiment","yes","1024"
"85.1515151515","85.1515151515","NA","yes","635","635","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","329","NA","NA","329","0","0","NA","329","0","329","NA","329","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","hommes","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","562","562","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5175595","NA","NA","5176161","NA","NA","NA","NA","NA","NA","NA","5175595","NA","NA","New experiment","yes","1024"
"85.1963746224","85.1963746224","NA","yes","638","638","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","330","NA","NA","330","0","0","NA","330","0","330","NA","330","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","estime","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","1412","1412","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5176932","NA","NA","5178348","NA","NA","NA","NA","NA","NA","NA","5176932","NA","NA","New experiment","yes","1024"
"85.2409638554","85.2409638554","NA","yes","638","638","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","331","NA","NA","331","0","0","NA","331","0","331","NA","331","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","gars","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","667","667","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5179120","NA","NA","5179790","NA","NA","NA","NA","NA","NA","NA","5179120","NA","NA","New experiment","yes","1024"
"85.2852852853","85.2852852853","NA","yes","638","638","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","332","NA","NA","332","0","0","NA","332","0","332","NA","332","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","essé","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","635","635","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5180414","NA","NA","5181052","NA","NA","NA","NA","NA","NA","NA","5180414","NA","NA","New experiment","yes","1024"
"85.3293413174","85.3293413174","NA","yes","638","638","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","333","NA","NA","333","0","0","NA","333","0","333","NA","333","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","lutsel","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","598","598","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5181823","NA","NA","5182424","NA","NA","NA","NA","NA","NA","NA","5181823","NA","NA","New experiment","yes","1024"
"85.3731343284","85.3731343284","NA","yes","637","637","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","334","NA","NA","334","0","0","NA","334","0","334","NA","334","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","agenda","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","589","589","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5183195","NA","NA","5183787","NA","NA","NA","NA","NA","NA","NA","5183195","NA","NA","New experiment","yes","1024"
"85.4166666667","85.4166666667","NA","yes","638","638","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","335","NA","NA","335","0","0","NA","335","0","335","NA","335","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","sere","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","720","720","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5184557","NA","NA","5185280","NA","NA","NA","NA","NA","NA","NA","5184557","NA","NA","New experiment","yes","1024"
"85.4599406528","85.4599406528","NA","yes","638","638","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","336","NA","NA","336","0","0","NA","336","0","336","NA","336","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","atem","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","694","694","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5186051","NA","NA","5186748","NA","NA","NA","NA","NA","NA","NA","5186051","NA","NA","New experiment","yes","1024"
"85.5029585799","85.5029585799","NA","yes","638","638","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","337","NA","NA","337","0","0","NA","337","0","337","NA","337","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","refois","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","708","708","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5187520","NA","NA","5188231","NA","NA","NA","NA","NA","NA","NA","5187520","NA","NA","New experiment","yes","1024"
"85.5457227139","85.5457227139","NA","yes","638","638","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","338","NA","NA","338","0","0","NA","338","0","338","NA","338","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","état","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","649","649","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5189002","NA","NA","5189654","NA","NA","NA","NA","NA","NA","NA","5189002","NA","NA","New experiment","yes","1024"
"85.5882352941","85.5882352941","NA","yes","638","638","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","339","NA","NA","339","0","0","NA","339","0","339","NA","339","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","idée","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","628","628","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5190280","NA","NA","5190912","NA","NA","NA","NA","NA","NA","NA","5190280","NA","NA","New experiment","yes","1024"
"85.6304985337","85.6304985337","NA","yes","638","638","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","340","NA","NA","340","0","0","NA","340","0","340","NA","340","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","arme","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","659","659","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5191681","NA","NA","5192343","NA","NA","NA","NA","NA","NA","NA","5191681","NA","NA","New experiment","yes","1024"
"85.6725146199","85.6725146199","NA","yes","638","638","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","341","NA","NA","341","0","0","NA","341","0","341","NA","341","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","ruif","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","580","580","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5193113","NA","NA","5193696","NA","NA","NA","NA","NA","NA","NA","5193113","NA","NA","New experiment","yes","1024"
"85.7142857143","85.7142857143","NA","yes","638","638","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","342","NA","NA","342","0","0","NA","342","0","342","NA","342","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","chef","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","603","603","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5194467","NA","NA","5195073","NA","NA","NA","NA","NA","NA","NA","5194467","NA","NA","New experiment","yes","1024"
"85.7558139535","85.7558139535","NA","yes","638","638","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","343","NA","NA","343","0","0","NA","343","0","343","NA","343","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","fapure","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","548","548","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5195850","NA","NA","5196401","NA","NA","NA","NA","NA","NA","NA","5195850","NA","NA","New experiment","yes","1024"
"85.7971014493","85.7971014493","NA","yes","638","638","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","344","NA","NA","344","0","0","NA","344","0","344","NA","344","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","dastre","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","846","846","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5197171","NA","NA","5198020","NA","NA","NA","NA","NA","NA","NA","5197171","NA","NA","New experiment","yes","1024"
"85.838150289","85.838150289","NA","yes","638","638","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","345","NA","NA","345","0","0","NA","345","0","345","NA","345","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","amulit","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","539","539","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5198815","NA","NA","5199357","NA","NA","NA","NA","NA","NA","NA","5198815","NA","NA","New experiment","yes","1024"
"85.878962536","85.878962536","NA","yes","638","638","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","346","NA","NA","346","0","0","NA","346","0","346","NA","346","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","aire","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","630","630","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5200011","NA","NA","5200645","NA","NA","NA","NA","NA","NA","NA","5200011","NA","NA","New experiment","yes","1024"
"85.9195402299","85.9195402299","NA","yes","638","638","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","347","NA","NA","347","0","0","NA","347","0","347","NA","347","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","grue","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","799","799","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5201416","NA","NA","5202218","NA","NA","NA","NA","NA","NA","NA","5201416","NA","NA","New experiment","yes","1024"
"85.9598853868","85.9598853868","NA","yes","638","638","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","348","NA","NA","348","0","0","NA","348","0","348","NA","348","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","noples","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","516","516","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5202991","NA","NA","5203510","NA","NA","NA","NA","NA","NA","NA","5202991","NA","NA","New experiment","yes","1024"
"86","86","NA","yes","638","638","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","349","NA","NA","349","0","0","NA","349","0","349","NA","349","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","amre","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","659","659","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5204282","NA","NA","5204944","NA","NA","NA","NA","NA","NA","NA","5204282","NA","NA","New experiment","yes","1024"
"86.0398860399","86.0398860399","NA","yes","638","638","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","350","NA","NA","350","0","0","NA","350","0","350","NA","350","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","bunker","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","793","793","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5205570","NA","NA","5206366","NA","NA","NA","NA","NA","NA","NA","5205570","NA","NA","New experiment","yes","1024"
"85.7954545455","85.7954545455","NA","yes","638","638","black","NA","xpyriment","NA","0","relative","0","0","NA","NA","351","NA","NA","351","0","0","NA","351","0","351","NA","351","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","raté","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","e","e","NA","NA","542","542","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5206992","NA","NA","5207537","NA","NA","NA","NA","NA","NA","NA","5206991","NA","NA","New experiment","yes","1024"
"85.835694051","85.835694051","NA","yes","638","638","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","352","NA","NA","352","0","0","NA","352","0","352","NA","352","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","arit","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","660","660","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5208308","NA","NA","5208971","NA","NA","NA","NA","NA","NA","NA","5208308","NA","NA","New experiment","yes","1024"
"85.8757062147","85.8757062147","NA","yes","638","638","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","353","NA","NA","353","0","0","NA","353","0","353","NA","353","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","masade","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","583","583","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5209746","NA","NA","5210333","NA","NA","NA","NA","NA","NA","NA","5209746","NA","NA","New experiment","yes","1024"
"85.6338028169","85.6338028169","NA","yes","639","639","black","NA","xpyriment","NA","0","relative","0","0","NA","NA","354","NA","NA","354","0","0","NA","354","0","354","NA","354","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","bridge","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","e","e","NA","NA","820","820","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5211104","NA","NA","5211927","NA","NA","NA","NA","NA","NA","NA","5211104","NA","NA","New experiment","yes","1024"
"85.6741573034","85.6741573034","NA","yes","639","639","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","355","NA","NA","355","0","0","NA","355","0","355","NA","355","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","maître","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","718","718","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5212698","NA","NA","5213420","NA","NA","NA","NA","NA","NA","NA","5212698","NA","NA","New experiment","yes","1024"
