acc,accuracy,allowed_responses,average_response_time,avg_rt,background,break_if,canvas_backend,column_order,compensation,coordinates,correct,correct__keyboard_response,correct_keyboard_response,correct_response,count__keyboard_response,count__sketchpad,count_attente,count_blank_screen,count_experiment,count_getting_started,count_keyboard_response,count_logger,count_loop,count_sequence,count_sketchpad,count_stimuluspresentation,count_welcome,cycles,delay_attente,description,duration,flush,foreground,freq,height,item,jitter,jitter_mode,keyboard_backend,length,mouse_backend,note,order,repeat,repeat_cycle,reset_variables,resp,response,response__keyboard_response,response__sketchpad,response_keyboard_response,response_time,response_time__keyboard_response,response_time__sketchpad,response_time_keyboard_response,response_time_welcome,response_welcome,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,time__keyboard_response,time__sketchpad,time_attente,time_blank_screen,time_experiment,time_getting_started,time_keyboard_response,time_logger,time_loop,time_sequence,time_sketchpad,time_stimuluspresentation,time_welcome,timeout,title,width
"96.3190184049","96.3190184049","NA","592","592","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","325","NA","NA","325","0","0","NA","325","0","325","NA","325","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","équipe","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","593","593","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","407904","NA","NA","408499","1475","NA","NA","408999","1476","407899","NA","407904","NA","NA","New experiment","1024"
"96.3302752294","96.3302752294","NA","592","592","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","326","NA","NA","326","0","0","NA","326","0","326","NA","326","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","areuge","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","457","457","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","409158","NA","NA","409618","1475","NA","NA","410118","1476","409154","NA","409158","NA","NA","New experiment","1024"
"96.3414634146","96.3414634146","NA","591","591","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","327","NA","NA","327","0","0","NA","327","0","327","NA","327","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","mort","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","406","406","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","410270","NA","NA","410678","1475","NA","NA","411178","1476","410266","NA","410270","NA","NA","New experiment","1024"
"96.3525835866","96.3525835866","NA","591","591","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","328","NA","NA","328","0","0","NA","328","0","328","NA","328","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","pent","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","551","551","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","411324","NA","NA","411877","1475","NA","NA","412377","1476","411319","NA","411323","NA","NA","New experiment","1024"
"96.3636363636","96.3636363636","NA","591","591","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","329","NA","NA","329","0","0","NA","329","0","329","NA","329","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","coup","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","496","496","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","412516","NA","NA","413014","1475","NA","NA","413514","1476","412512","NA","412516","NA","NA","New experiment","1024"
"96.3746223565","96.3746223565","NA","591","591","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","330","NA","NA","330","0","0","NA","330","0","330","NA","330","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","labeur","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","617","617","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","413666","NA","NA","414285","1475","NA","NA","414785","1476","413662","NA","413666","NA","NA","New experiment","1024"
"96.3855421687","96.3855421687","NA","591","591","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","331","NA","NA","331","0","0","NA","331","0","331","NA","331","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","macime","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","665","665","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","414938","NA","NA","415605","1475","NA","NA","416105","1476","414933","NA","414938","NA","NA","New experiment","1024"
"96.3963963964","96.3963963964","NA","591","591","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","332","NA","NA","332","0","0","NA","332","0","332","NA","332","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","mège","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","492","492","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","416341","NA","NA","416835","1475","NA","NA","417335","1476","416335","NA","416340","NA","NA","New experiment","1024"
"96.4071856287","96.4071856287","NA","591","591","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","333","NA","NA","333","0","0","NA","333","0","333","NA","333","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","oplies","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","511","511","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","417529","NA","NA","418042","1475","NA","NA","418542","1476","417524","NA","417529","NA","NA","New experiment","1024"
"96.4179104478","96.4179104478","NA","590","590","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","334","NA","NA","334","0","0","NA","334","0","334","NA","334","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","apline","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","485","485","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","418699","NA","NA","419186","1475","NA","NA","419686","1476","418695","NA","418699","NA","NA","New experiment","1024"
"96.4285714286","96.4285714286","NA","590","590","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","335","NA","NA","335","0","0","NA","335","0","335","NA","335","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","bras","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","521","521","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","419838","NA","NA","420361","1475","NA","NA","420861","1476","419833","NA","419838","NA","NA","New experiment","1024"
"96.4391691395","96.4391691395","NA","590","590","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","336","NA","NA","336","0","0","NA","336","0","336","NA","336","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","peigne","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","543","543","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","421009","NA","NA","421554","1475","NA","NA","422054","1476","421005","NA","421009","NA","NA","New experiment","1024"
"96.449704142","96.449704142","NA","590","590","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","337","NA","NA","337","0","0","NA","337","0","337","NA","337","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","dodo","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","619","619","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","422195","NA","NA","422816","1475","NA","NA","423316","1476","422190","NA","422195","NA","NA","New experiment","1024"
"96.4601769912","96.4601769912","NA","590","590","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","338","NA","NA","338","0","0","NA","338","0","338","NA","338","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","lettre","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","577","577","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","423453","NA","NA","424033","1475","NA","NA","424533","1476","423448","NA","423453","NA","NA","New experiment","1024"
"96.4705882353","96.4705882353","NA","590","590","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","339","NA","NA","339","0","0","NA","339","0","339","NA","339","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","truc","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","429","429","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","424683","NA","NA","425114","1475","NA","NA","425614","1476","424678","NA","424683","NA","NA","New experiment","1024"
"96.4809384164","96.4809384164","NA","589","589","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","340","NA","NA","340","0","0","NA","340","0","340","NA","340","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","vovans","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","552","552","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","425761","NA","NA","426315","1475","NA","NA","426815","1476","425757","NA","425761","NA","NA","New experiment","1024"
"96.4912280702","96.4912280702","NA","590","590","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","341","NA","NA","341","0","0","NA","341","0","341","NA","341","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","bébé","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","719","719","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","426968","NA","NA","427689","1475","NA","NA","428189","1476","426963","NA","426967","NA","NA","New experiment","1024"
"96.5014577259","96.5014577259","NA","590","590","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","342","NA","NA","342","0","0","NA","342","0","342","NA","342","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","gars","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","524","524","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","428332","NA","NA","428858","1475","NA","NA","429358","1476","428328","NA","428332","NA","NA","New experiment","1024"
"96.511627907","96.511627907","NA","589","589","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","343","NA","NA","343","0","0","NA","343","0","343","NA","343","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","pnel","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","466","466","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","429516","NA","NA","429985","1475","NA","NA","430485","1476","429511","NA","429516","NA","NA","New experiment","1024"
"96.5217391304","96.5217391304","NA","589","589","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","344","NA","NA","344","0","0","NA","344","0","344","NA","344","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","boum","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","354","354","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","430637","NA","NA","430993","1475","NA","NA","431493","1476","430632","NA","430637","NA","NA","New experiment","1024"
"96.5317919075","96.5317919075","NA","588","588","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","345","NA","NA","345","0","0","NA","345","0","345","NA","345","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","pren","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","463","463","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","431649","NA","NA","432114","1475","NA","NA","432614","1476","431644","NA","431649","NA","NA","New experiment","1024"
"96.5417867435","96.5417867435","NA","588","588","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","346","NA","NA","346","0","0","NA","346","0","346","NA","346","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","voyage","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","455","455","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","432754","NA","NA","433211","1475","NA","NA","433711","1476","432749","NA","432754","NA","NA","New experiment","1024"
"96.5517241379","96.5517241379","NA","588","588","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","347","NA","NA","347","0","0","NA","347","0","347","NA","347","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","face","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","521","521","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","433853","NA","NA","434377","1475","NA","NA","434877","1476","433848","NA","433853","NA","NA","New experiment","1024"
"96.5616045845","96.5616045845","NA","587","587","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","348","NA","NA","348","0","0","NA","348","0","348","NA","348","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","aplété","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","432","432","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","435027","NA","NA","435461","1475","NA","NA","435961","1476","435023","NA","435027","NA","NA","New experiment","1024"
"96.5714285714","96.5714285714","NA","587","587","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","349","NA","NA","349","0","0","NA","349","0","349","NA","349","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","boulot","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","546","546","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","436122","NA","NA","436670","1475","NA","NA","437170","1476","436117","NA","436122","NA","NA","New experiment","1024"
"96.5811965812","96.5811965812","NA","587","587","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","350","NA","NA","350","0","0","NA","350","0","350","NA","350","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","rien","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","511","511","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","437319","NA","NA","437832","1475","NA","NA","438332","1476","437314","NA","437319","NA","NA","New experiment","1024"
"96.5909090909","96.5909090909","NA","587","587","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","351","NA","NA","351","0","0","NA","351","0","351","NA","351","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","tens","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","538","538","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","438468","NA","NA","439008","1475","NA","NA","439509","1476","438463","NA","438468","NA","NA","New experiment","1024"
"96.6005665722","96.6005665722","NA","587","587","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","352","NA","NA","352","0","0","NA","352","0","352","NA","352","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","abfois","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","533","533","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","439667","NA","NA","440204","1475","NA","NA","440704","1476","439662","NA","439667","NA","NA","New experiment","1024"
"96.6101694915","96.6101694915","NA","586","586","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","353","NA","NA","353","0","0","NA","353","0","353","NA","353","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","lacs","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","559","559","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","440859","NA","NA","441421","1475","NA","NA","441921","1476","440854","NA","440859","NA","NA","New experiment","1024"
"96.6197183099","96.6197183099","NA","586","586","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","354","NA","NA","354","0","0","NA","354","0","354","NA","354","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","bateau","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","418","418","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","442068","NA","NA","442488","1475","NA","NA","442988","1476","442064","NA","442068","NA","NA","New experiment","1024"
"96.6292134831","96.6292134831","NA","587","587","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","355","NA","NA","355","0","0","NA","355","0","355","NA","355","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","ring","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","793","793","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","443144","NA","NA","443939","1475","NA","NA","444439","1476","443139","NA","443144","NA","NA","New experiment","1024"
"96.6386554622","96.6386554622","NA","587","587","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","356","NA","NA","356","0","0","NA","356","0","356","NA","356","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","nonigr","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","705","705","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","444621","NA","NA","445328","1475","NA","NA","445828","1476","444616","NA","444621","NA","NA","New experiment","1024"
"96.6480446927","96.6480446927","NA","587","587","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","357","NA","NA","357","0","0","NA","357","0","357","NA","357","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","stra","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","514","514","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","446025","NA","NA","446541","1475","NA","NA","447041","1476","446020","NA","446025","NA","NA","New experiment","1024"
"96.6573816156","96.6573816156","NA","586","586","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","358","NA","NA","358","0","0","NA","358","0","358","NA","358","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","scrors","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","499","499","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","447250","NA","NA","447751","1475","NA","NA","448251","1476","447236","NA","447250","NA","NA","New experiment","1024"
"96.6666666667","96.6666666667","NA","586","586","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","359","NA","NA","359","0","0","NA","359","0","359","NA","359","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","plit","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","552","552","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","448411","NA","NA","448965","1475","NA","NA","449465","1476","448407","NA","448411","NA","NA","New experiment","1024"
